customer_id,first_name,last_name,gender,age,email,phone_number,address,city,province,postal_code,customer_segment,risk_tier,credit_score,income_band,employment_status,created_date
CUST001230,Liam,Martin,M,40,liam.martin1230@example.com,416-767-1782,4891 Dundas St,Montreal,ON,E7W 7O7,Small Business,Medium,850,150K+,Self-Employed,2019-04-13
CUST001231,Mason,Kumar,F,80,mason.kumar1231@example.com,416-310-9015,4339 Dundas St,Edmonton,BC,A8X 1Q9,Student,Low,673,<50K,Retired,2019-12-05
CUST001232,Sophia,Martin,M,28,sophia.martin1232@example.com,416-145-9939,168 King St,Edmonton,QC,T1F 3Y2,Small Business,Medium,620,100K-150K,Self-Employed,2025-02-11
CUST001233,Emma,Kumar,M,55,emma.kumar1233@example.com,416-330-3840,2571 Main St,Ottawa,QC,G3A 3H6,Retail,Low,704,100K-150K,Student,2021-08-15
CUST001234,Aarav,Smith,M,39,aarav.smith1234@example.com,416-390-6383,548 Queen St,Montreal,MB,Q9Z 9J4,Newcomer,Low,850,50K-100K,Self-Employed,2023-08-30
CUST001235,Emma,Singh,F,76,emma.singh1235@example.com,416-267-7991,2167 King St,Winnipeg,ON,L9U 4D3,Small Business,Medium,657,<50K,Self-Employed,2018-12-24
CUST001236,Aarav,Lee,F,66,aarav.lee1236@example.com,416-712-7435,5130 Dundas St,Edmonton,MB,E1D 3H8,Student,Low,816,150K+,Retired,2022-01-06
CUST001237,Amelia,Wilson,F,28,amelia.wilson1237@example.com,416-167-1243,6291 Queen St,Edmonton,BC,U2S 4O6,Newcomer,High,819,<50K,Unemployed,2023-12-30
CUST001238,Noah,Martin,F,22,noah.martin1238@example.com,416-819-4753,1637 Bay St,Calgary,QC,X7E 7I8,Small Business,Low,674,150K+,Student,2021-03-08
CUST001239,Liam,Brown,M,74,liam.brown1239@example.com,416-735-7975,1974 Bay St,Ottawa,ON,A3V 9I6,Mass Affluent,Low,746,50K-100K,Self-Employed,2024-04-17
CUST001240,Liam,Wilson,M,73,liam.wilson1240@example.com,416-439-6810,163 Main St,Mississauga,BC,G3D 2J4,Retail,Low,815,150K+,Retired,2018-11-07
CUST001241,Ethan,Anderson,M,34,ethan.anderson1241@example.com,416-577-3078,6134 Main St,Brampton,QC,C9R 4W5,Small Business,Medium,685,<50K,Unemployed,2023-06-17
CUST001242,Ava,Patel,F,67,ava.patel1242@example.com,416-655-8915,8072 King St,Montreal,AB,U7S 4G4,Mass Affluent,Low,696,150K+,Student,2024-05-30
CUST001243,Sophia,Taylor,M,28,sophia.taylor1243@example.com,416-448-8655,8895 Main St,Montreal,BC,B9K 9Z6,Newcomer,Low,672,50K-100K,Student,2020-07-30
CUST001244,Ava,Lee,M,43,ava.lee1244@example.com,416-907-3816,295 Dundas St,Vancouver,AB,P3V 3L5,Mass Affluent,Medium,644,100K-150K,Student,2024-07-31
CUST001245,Amelia,Martin,M,53,amelia.martin1245@example.com,416-262-3828,3008 Main St,Toronto,ON,R3L 7F5,Student,Low,667,150K+,Self-Employed,2018-11-16
CUST001246,Emma,Brown,M,23,emma.brown1246@example.com,416-971-3777,2663 Queen St,Vancouver,ON,J3T 1Z1,Newcomer,Medium,630,150K+,Retired,2023-07-28
CUST001247,Ava,Lee,M,26,ava.lee1247@example.com,416-519-7529,5 Main St,Calgary,ON,S6N 4F2,Student,Medium,712,<50K,Employed,2022-11-19
CUST001248,Amelia,Smith,M,65,amelia.smith1248@example.com,416-878-2382,9420 Queen St,Ottawa,BC,Y4R 3E3,Small Business,Medium,659,<50K,Employed,2018-11-04
CUST001249,Olivia,Martin,M,62,olivia.martin1249@example.com,416-147-7879,349 Dundas St,Brampton,AB,P1K 7I7,Retail,Medium,725,150K+,Employed,2020-03-01
CUST001250,Mia,Brown,F,36,mia.brown1250@example.com,416-323-9613,5800 King St,Toronto,MB,K4O 3G5,Student,Low,608,150K+,Self-Employed,2022-12-24
CUST001251,Mason,Smith,M,80,mason.smith1251@example.com,416-988-4247,6724 King St,Toronto,NS,Z5J 2N5,Mass Affluent,High,731,<50K,Retired,2021-07-26
CUST001252,Emma,Kumar,M,76,emma.kumar1252@example.com,416-866-4221,7533 Queen St,Halifax,AB,V7Q 6P7,Retail,Low,764,50K-100K,Student,2022-03-15
CUST001253,Noah,Taylor,M,70,noah.taylor1253@example.com,416-384-8021,1139 Bay St,Calgary,BC,D9R 8A2,Student,Low,580,50K-100K,Self-Employed,2022-02-13
CUST001254,Ava,Brown,M,74,ava.brown1254@example.com,416-272-5702,9181 Queen St,Halifax,BC,I5C 8F4,Small Business,Low,734,100K-150K,Self-Employed,2019-11-11
CUST001255,Mia,Taylor,F,46,mia.taylor1255@example.com,416-683-1176,2712 Main St,Vancouver,MB,L4M 3N9,Newcomer,Low,789,150K+,Self-Employed,2023-04-06
CUST001256,Lucas,Martin,F,22,lucas.martin1256@example.com,416-768-1198,53 Dundas St,Calgary,QC,Q6U 6P5,Mass Affluent,Low,631,100K-150K,Self-Employed,2021-11-17
CUST001257,Amelia,Taylor,M,71,amelia.taylor1257@example.com,416-917-1532,9529 Queen St,Halifax,MB,C5V 7B5,Student,Medium,818,150K+,Employed,2022-03-10
CUST001258,Olivia,Lee,F,35,olivia.lee1258@example.com,416-317-8488,840 Bay St,Montreal,ON,R8U 6N5,Student,Medium,737,50K-100K,Retired,2022-11-10
CUST001259,Mia,Chen,M,41,mia.chen1259@example.com,416-774-5864,1428 Dundas St,Calgary,MB,X1B 3O8,Mass Affluent,Low,664,<50K,Employed,2019-09-07
CUST001260,Emma,Wilson,M,62,emma.wilson1260@example.com,416-565-7308,335 Main St,Ottawa,BC,N7B 6B4,Mass Affluent,Low,706,150K+,Unemployed,2019-10-09
CUST001261,Olivia,Singh,M,43,olivia.singh1261@example.com,416-594-8209,3457 King St,Montreal,AB,W2R 3F3,Student,Low,746,150K+,Unemployed,2022-04-30
CUST001262,Liam,Taylor,M,67,liam.taylor1262@example.com,416-624-8407,8325 Dundas St,Montreal,BC,G9Y 6V1,Student,Low,714,50K-100K,Unemployed,2020-10-30
CUST001263,Olivia,Kumar,M,62,olivia.kumar1263@example.com,416-627-9252,7891 Bay St,Toronto,NS,K6A 5S3,Mass Affluent,Medium,745,150K+,Employed,2022-07-16
CUST001264,Mason,Chen,F,66,mason.chen1264@example.com,416-816-2273,8931 Bay St,Halifax,ON,N7G 3B2,Student,Medium,650,<50K,Retired,2023-05-01
CUST001265,Amelia,Taylor,M,67,amelia.taylor1265@example.com,416-957-9338,1313 Dundas St,Winnipeg,QC,P2R 3N6,Mass Affluent,Medium,721,50K-100K,Retired,2024-06-19
CUST001266,Ethan,Thomas,M,52,ethan.thomas1266@example.com,416-533-6045,4300 Queen St,Montreal,MB,J3A 4W9,Mass Affluent,High,618,<50K,Self-Employed,2021-10-25
CUST001267,Emma,Anderson,M,25,emma.anderson1267@example.com,416-389-6878,9267 Dundas St,Montreal,AB,A7T 3C6,Newcomer,Low,702,<50K,Student,2022-08-01
CUST001268,Amelia,Chen,M,79,amelia.chen1268@example.com,416-378-4801,9199 Dundas St,Vancouver,NS,Z4Z 1W3,Retail,Low,651,<50K,Retired,2020-03-11
CUST001269,Lucas,Patel,F,58,lucas.patel1269@example.com,416-485-5441,3634 King St,Calgary,NS,Q1D 7U5,Newcomer,Medium,662,50K-100K,Unemployed,2024-06-08
CUST001270,Sophia,Patel,M,78,sophia.patel1270@example.com,416-559-1759,1875 Bay St,Toronto,MB,E7U 5B8,Retail,Low,790,<50K,Unemployed,2024-09-29
CUST001271,Ethan,Brown,F,27,ethan.brown1271@example.com,416-641-3713,9841 Bay St,Winnipeg,QC,U5J 9K1,Retail,Low,780,100K-150K,Unemployed,2023-06-02
CUST001272,Mason,Anderson,F,58,mason.anderson1272@example.com,416-382-2455,1234 Bay St,Winnipeg,ON,N2X 7D3,Student,Low,749,50K-100K,Employed,2019-03-25
CUST001273,Aarav,Chen,M,71,aarav.chen1273@example.com,416-117-4933,1967 Bay St,Toronto,NS,Y3N 4V5,Small Business,Low,638,100K-150K,Unemployed,2021-03-15
CUST001274,Mason,Anderson,M,59,mason.anderson1274@example.com,416-359-6472,8552 Bay St,Toronto,ON,F1X 5Z3,Small Business,Low,689,100K-150K,Self-Employed,2020-11-27
CUST001275,Amelia,Patel,M,78,amelia.patel1275@example.com,416-259-4650,7513 Main St,Ottawa,ON,F9I 8M1,Mass Affluent,Low,788,150K+,Employed,2024-01-01
CUST001276,Emma,Singh,F,38,emma.singh1276@example.com,416-236-6051,689 Main St,Calgary,QC,W7I 9Y2,Newcomer,Medium,719,100K-150K,Student,2025-04-19
CUST001277,Olivia,Martin,F,71,olivia.martin1277@example.com,416-998-9356,8959 Queen St,Mississauga,BC,W8P 4Q6,Small Business,High,850,150K+,Retired,2023-10-10
CUST001278,Olivia,Brown,M,45,olivia.brown1278@example.com,416-139-7244,6607 Bay St,Edmonton,MB,Q7J 2E6,Newcomer,Low,735,150K+,Self-Employed,2023-12-20
CUST001279,Ava,Patel,F,29,ava.patel1279@example.com,416-719-9592,6340 Queen St,Brampton,AB,S3A 7N7,Retail,High,722,150K+,Self-Employed,2023-05-12
CUST001280,Sophia,Martin,M,55,sophia.martin1280@example.com,416-854-9981,4063 Queen St,Calgary,MB,X8M 9Q8,Student,Low,689,50K-100K,Student,2020-08-13
CUST001281,Aarav,Kumar,M,33,aarav.kumar1281@example.com,416-360-9604,2829 King St,Winnipeg,BC,T4D 6G9,Mass Affluent,High,718,<50K,Self-Employed,2024-01-25
CUST001282,Mia,Patel,M,18,mia.patel1282@example.com,416-168-5744,4875 King St,Halifax,AB,E2Z 5X4,Retail,Medium,700,<50K,Self-Employed,2022-02-10
CUST001283,Liam,Patel,M,51,liam.patel1283@example.com,416-931-9121,5266 Queen St,Winnipeg,AB,E1S 9N6,Student,Low,756,50K-100K,Student,2025-05-09
CUST001284,Sophia,Taylor,M,21,sophia.taylor1284@example.com,416-631-3992,3827 Main St,Ottawa,ON,S8N 7T2,Newcomer,High,772,150K+,Self-Employed,2019-02-08
CUST001285,Lucas,Patel,F,43,lucas.patel1285@example.com,416-646-3157,71 King St,Halifax,NS,L4U 1O7,Student,Low,658,150K+,Unemployed,2021-09-29
CUST001286,Ethan,Brown,F,72,ethan.brown1286@example.com,416-966-1110,5073 Queen St,Vancouver,AB,I2W 3K4,Retail,Low,623,150K+,Unemployed,2021-12-09
CUST001287,Mia,Smith,M,21,mia.smith1287@example.com,416-608-9031,8125 Queen St,Brampton,ON,P6B 4N2,Newcomer,Medium,590,50K-100K,Employed,2023-11-02
CUST001288,Ava,Wilson,M,55,ava.wilson1288@example.com,416-303-9448,7935 Queen St,Ottawa,AB,B4J 3Z5,Small Business,Low,743,150K+,Student,2019-04-25
CUST001289,Amelia,Patel,F,49,amelia.patel1289@example.com,416-541-1420,7274 Dundas St,Montreal,QC,Y4K 2A8,Student,Low,638,<50K,Retired,2025-02-05
CUST001290,Ava,Chen,F,23,ava.chen1290@example.com,416-594-4914,2728 Dundas St,Edmonton,BC,C5L 7G5,Retail,Low,570,<50K,Unemployed,2021-07-05
CUST001291,Lucas,Patel,F,40,lucas.patel1291@example.com,416-657-2295,1564 Main St,Halifax,BC,I7V 6H2,Student,Low,735,150K+,Retired,2025-06-13
CUST001292,Aarav,Kumar,M,55,aarav.kumar1292@example.com,416-351-1206,5104 Main St,Vancouver,ON,R5A 4T9,Mass Affluent,Low,850,<50K,Self-Employed,2018-11-18
CUST001293,Mia,Martin,M,67,mia.martin1293@example.com,416-856-1653,3909 Dundas St,Calgary,MB,R7V 5U1,Student,Low,709,<50K,Self-Employed,2021-02-01
CUST001294,Sophia,Brown,F,23,sophia.brown1294@example.com,416-491-5628,7166 Dundas St,Ottawa,QC,X4K 7E4,Retail,High,764,150K+,Student,2022-07-11
CUST001295,Aarav,Chen,M,66,aarav.chen1295@example.com,416-887-8077,7986 King St,Winnipeg,NS,T9P 1T3,Retail,High,715,<50K,Unemployed,2024-06-10
CUST001296,Lucas,Thomas,F,73,lucas.thomas1296@example.com,416-327-2292,1506 Queen St,Brampton,AB,M2D 6R5,Newcomer,Low,703,<50K,Student,2023-08-27
CUST001297,Mia,Singh,M,60,mia.singh1297@example.com,416-222-2825,9733 Bay St,Toronto,BC,O3E 1K4,Newcomer,Medium,769,<50K,Retired,2020-02-16
CUST001298,Emma,Wilson,F,36,emma.wilson1298@example.com,416-591-1929,8714 Queen St,Ottawa,ON,O2J 7X2,Newcomer,Low,691,50K-100K,Unemployed,2022-06-05
CUST001299,Mia,Lee,F,44,mia.lee1299@example.com,416-235-7675,2946 Queen St,Calgary,NS,Y7A 6H1,Mass Affluent,Medium,727,<50K,Unemployed,2022-02-07
CUST001300,Aarav,Brown,F,49,aarav.brown1300@example.com,416-932-8346,98 Queen St,Montreal,MB,M1K 1M4,Retail,Low,730,50K-100K,Retired,2025-05-21
CUST001301,Sophia,Patel,M,64,sophia.patel1301@example.com,416-643-2437,7028 Main St,Toronto,MB,R2A 4S1,Newcomer,Low,666,50K-100K,Employed,2022-10-27
CUST001302,Mason,Patel,M,41,mason.patel1302@example.com,416-238-1381,9967 Main St,Calgary,QC,W4Y 8Y6,Newcomer,Low,774,100K-150K,Self-Employed,2024-03-22
CUST001303,Amelia,Anderson,M,80,amelia.anderson1303@example.com,416-501-1682,812 Dundas St,Winnipeg,AB,B3O 6P5,Small Business,Low,698,100K-150K,Unemployed,2023-12-11
CUST001304,Aarav,Wilson,F,65,aarav.wilson1304@example.com,416-670-5612,4675 Main St,Ottawa,MB,C2R 1U9,Retail,Medium,660,150K+,Student,2021-07-20
CUST001305,Lucas,Singh,F,74,lucas.singh1305@example.com,416-959-5636,5410 Bay St,Montreal,QC,F6E 2P8,Retail,Low,744,150K+,Retired,2025-05-06
CUST001306,Olivia,Martin,M,69,olivia.martin1306@example.com,416-530-3286,5073 Dundas St,Montreal,ON,O1J 8U3,Student,Medium,651,150K+,Employed,2024-01-05
CUST001307,Olivia,Wilson,M,41,olivia.wilson1307@example.com,416-616-6982,446 King St,Calgary,QC,V1C 8H2,Student,Low,711,<50K,Student,2020-09-25
CUST001308,Aarav,Wilson,F,54,aarav.wilson1308@example.com,416-163-7118,2113 Queen St,Vancouver,BC,C4H 6J8,Newcomer,Low,709,150K+,Student,2021-05-20
CUST001309,Olivia,Smith,F,62,olivia.smith1309@example.com,416-578-1891,5232 Bay St,Mississauga,MB,X2Y 9U9,Student,Low,780,100K-150K,Retired,2018-12-20
CUST001310,Olivia,Martin,F,42,olivia.martin1310@example.com,416-226-4851,3192 Main St,Edmonton,AB,I9O 7R1,Small Business,Low,740,<50K,Self-Employed,2022-10-04
CUST001311,Ava,Thomas,F,72,ava.thomas1311@example.com,416-585-2453,8882 Main St,Ottawa,ON,Z2S 3F1,Newcomer,Low,708,150K+,Self-Employed,2023-01-18
CUST001312,Olivia,Brown,F,31,olivia.brown1312@example.com,416-905-3183,3447 Dundas St,Montreal,BC,I1F 9E6,Mass Affluent,Medium,763,150K+,Retired,2021-04-06
CUST001313,Amelia,Taylor,M,34,amelia.taylor1313@example.com,416-269-8197,7757 Queen St,Edmonton,NS,F4X 9K3,Retail,Low,800,50K-100K,Employed,2019-01-11
CUST001314,Liam,Kumar,M,22,liam.kumar1314@example.com,416-533-4094,3735 Queen St,Winnipeg,BC,J3G 5P2,Newcomer,Low,746,50K-100K,Unemployed,2025-05-18
CUST001315,Mason,Lee,F,70,mason.lee1315@example.com,416-428-2377,5379 Main St,Calgary,QC,M1O 6N2,Mass Affluent,Low,710,50K-100K,Employed,2025-02-24
CUST001316,Aarav,Thomas,F,68,aarav.thomas1316@example.com,416-391-5028,3498 Queen St,Brampton,AB,U3E 8O8,Student,Low,624,<50K,Retired,2019-10-21
CUST001317,Ava,Patel,F,43,ava.patel1317@example.com,416-405-8833,464 Bay St,Toronto,QC,R6B 4M1,Small Business,Low,640,50K-100K,Unemployed,2019-11-01
CUST001318,Emma,Brown,F,23,emma.brown1318@example.com,416-845-1615,7749 Main St,Toronto,QC,P5A 7P6,Newcomer,Low,690,150K+,Retired,2023-12-08
CUST001319,Sophia,Taylor,M,71,sophia.taylor1319@example.com,416-540-3619,226 King St,Ottawa,NS,M4Z 9V6,Student,Medium,670,100K-150K,Retired,2024-09-07
CUST001320,Emma,Taylor,F,35,emma.taylor1320@example.com,416-422-8957,9605 Queen St,Mississauga,MB,G8X 9W5,Newcomer,Medium,697,100K-150K,Unemployed,2019-10-22
CUST001321,Mia,Patel,F,70,mia.patel1321@example.com,416-421-1232,4622 Dundas St,Ottawa,QC,N7J 4E3,Mass Affluent,High,713,100K-150K,Retired,2024-05-05
CUST001322,Noah,Smith,M,63,noah.smith1322@example.com,416-661-9743,1223 King St,Calgary,MB,J9K 4I1,Retail,Low,744,50K-100K,Retired,2020-07-31
CUST001323,Ava,Thomas,M,26,ava.thomas1323@example.com,416-297-9700,4984 Bay St,Vancouver,QC,U3K 7W8,Newcomer,Low,705,<50K,Unemployed,2019-11-11
CUST001324,Lucas,Brown,M,31,lucas.brown1324@example.com,416-561-9615,8947 Bay St,Toronto,BC,V9J 2M9,Retail,Low,741,<50K,Self-Employed,2022-08-13
CUST001325,Amelia,Anderson,F,43,amelia.anderson1325@example.com,416-413-8660,9421 Dundas St,Winnipeg,BC,M1Y 6Q7,Student,Low,714,150K+,Self-Employed,2019-05-29
CUST001326,Olivia,Patel,F,27,olivia.patel1326@example.com,416-306-7471,1956 King St,Winnipeg,ON,S3N 2M7,Mass Affluent,Low,581,150K+,Student,2021-06-26
CUST001327,Sophia,Thomas,F,61,sophia.thomas1327@example.com,416-618-7657,4552 Main St,Halifax,NS,Q7K 6Y6,Student,Low,648,50K-100K,Student,2020-03-16
CUST001328,Mia,Kumar,M,18,mia.kumar1328@example.com,416-153-7331,8582 Bay St,Calgary,MB,Z7Z 9E5,Retail,Low,700,150K+,Retired,2021-07-10
CUST001329,Emma,Wilson,M,27,emma.wilson1329@example.com,416-279-5205,4957 Main St,Mississauga,MB,S8J 1E4,Mass Affluent,Low,631,150K+,Employed,2019-09-25
CUST001330,Olivia,Wilson,F,73,olivia.wilson1330@example.com,416-142-2040,7416 King St,Ottawa,AB,G1T 5Z5,Mass Affluent,Medium,748,150K+,Employed,2023-07-15
CUST001331,Aarav,Thomas,F,64,aarav.thomas1331@example.com,416-149-9856,8761 Queen St,Toronto,MB,Y5X 2G5,Newcomer,Low,809,150K+,Employed,2020-02-23
CUST001332,Amelia,Lee,F,26,amelia.lee1332@example.com,416-960-5468,5516 Queen St,Winnipeg,BC,D4L 7T5,Newcomer,Low,789,100K-150K,Employed,2020-04-11
CUST001333,Olivia,Wilson,F,66,olivia.wilson1333@example.com,416-807-9063,4902 Dundas St,Toronto,MB,K8U 4S5,Retail,Medium,696,<50K,Self-Employed,2020-08-19
CUST001334,Aarav,Brown,F,35,aarav.brown1334@example.com,416-250-1725,3822 King St,Calgary,MB,T3K 9I1,Student,Low,806,100K-150K,Self-Employed,2025-01-08
CUST001335,Olivia,Smith,F,60,olivia.smith1335@example.com,416-570-8719,4681 Dundas St,Montreal,AB,L6D 5C9,Student,Medium,719,50K-100K,Self-Employed,2025-06-09
CUST001336,Lucas,Chen,M,71,lucas.chen1336@example.com,416-720-6242,8520 Bay St,Winnipeg,BC,D7F 4U4,Mass Affluent,High,688,150K+,Employed,2021-06-09
CUST001337,Ava,Chen,F,63,ava.chen1337@example.com,416-737-5586,2716 Bay St,Montreal,AB,J9G 2O4,Retail,Low,670,50K-100K,Unemployed,2023-01-31
CUST001338,Mason,Anderson,M,41,mason.anderson1338@example.com,416-194-9677,1480 Bay St,Winnipeg,MB,E5Y 3M6,Small Business,Low,690,150K+,Unemployed,2019-04-30
CUST001339,Amelia,Patel,F,77,amelia.patel1339@example.com,416-256-4859,2188 Bay St,Brampton,QC,U8D 8T9,Newcomer,Low,684,50K-100K,Self-Employed,2022-12-04
CUST001340,Ethan,Anderson,M,20,ethan.anderson1340@example.com,416-825-8019,5184 Main St,Winnipeg,NS,U8B 9I8,Student,Low,721,100K-150K,Employed,2020-06-27
CUST001341,Mia,Lee,F,38,mia.lee1341@example.com,416-307-9598,1269 Dundas St,Winnipeg,MB,V1O 4O9,Retail,Low,720,<50K,Student,2019-12-10
CUST001342,Amelia,Patel,F,41,amelia.patel1342@example.com,416-622-7399,2747 Bay St,Winnipeg,QC,Q5R 9O7,Mass Affluent,Low,710,50K-100K,Employed,2020-02-10
CUST001343,Mia,Smith,M,33,mia.smith1343@example.com,416-707-7539,1783 Queen St,Mississauga,NS,Z1U 6X2,Newcomer,Medium,738,<50K,Self-Employed,2019-02-14
CUST001344,Mason,Chen,F,72,mason.chen1344@example.com,416-771-2610,8369 Queen St,Toronto,NS,P1M 7W1,Retail,Low,787,50K-100K,Self-Employed,2020-02-01
CUST001345,Noah,Taylor,M,42,noah.taylor1345@example.com,416-666-4784,3669 Main St,Winnipeg,NS,N5T 8B4,Small Business,Low,771,150K+,Student,2020-04-26
CUST001346,Lucas,Taylor,F,73,lucas.taylor1346@example.com,416-631-4691,3130 Main St,Calgary,NS,O1Z 8O4,Retail,Medium,613,50K-100K,Employed,2021-11-10
CUST001347,Sophia,Wilson,M,61,sophia.wilson1347@example.com,416-964-6214,7209 King St,Calgary,QC,U2Q 8T4,Newcomer,Low,543,100K-150K,Student,2024-12-23
CUST001348,Emma,Wilson,M,24,emma.wilson1348@example.com,416-178-6101,1047 Main St,Halifax,ON,U2Y 3H6,Retail,Low,770,150K+,Employed,2021-11-04
CUST001349,Mason,Martin,M,65,mason.martin1349@example.com,416-138-8174,7379 Dundas St,Halifax,MB,B3H 5Z5,Small Business,Low,621,100K-150K,Student,2020-11-10
CUST001350,Ethan,Taylor,F,19,ethan.taylor1350@example.com,416-879-4799,6935 Bay St,Vancouver,ON,C7G 3T6,Student,Low,695,150K+,Unemployed,2023-02-22
CUST001351,Liam,Wilson,F,41,liam.wilson1351@example.com,416-563-3624,9854 Queen St,Halifax,QC,D9M 9Y4,Retail,Low,633,<50K,Student,2019-03-18
CUST001352,Sophia,Thomas,F,59,sophia.thomas1352@example.com,416-267-4715,3714 Queen St,Vancouver,ON,M6C 9L5,Newcomer,Low,592,150K+,Retired,2025-03-18
CUST001353,Ethan,Singh,F,36,ethan.singh1353@example.com,416-913-7296,7716 Main St,Montreal,QC,X2L 6R5,Retail,Medium,745,150K+,Student,2024-03-11
CUST001354,Mia,Smith,F,18,mia.smith1354@example.com,416-444-1215,2648 Queen St,Mississauga,MB,V2M 9C5,Retail,Low,759,100K-150K,Student,2020-02-07
CUST001355,Mia,Thomas,M,63,mia.thomas1355@example.com,416-704-5180,9216 Queen St,Halifax,AB,J1X 3S3,Newcomer,Low,672,50K-100K,Self-Employed,2025-02-27
CUST001356,Noah,Martin,F,80,noah.martin1356@example.com,416-867-1484,9424 Dundas St,Montreal,NS,F2R 4N7,Student,Low,541,150K+,Retired,2020-11-02
CUST001357,Mia,Smith,M,26,mia.smith1357@example.com,416-420-7457,3941 Main St,Brampton,ON,E3E 4I9,Retail,Low,674,50K-100K,Retired,2020-09-24
CUST001358,Lucas,Singh,F,49,lucas.singh1358@example.com,416-466-1264,1537 Bay St,Halifax,MB,C6E 5I7,Retail,Low,735,<50K,Unemployed,2023-08-22
CUST001359,Olivia,Singh,F,22,olivia.singh1359@example.com,416-568-5981,6480 Main St,Montreal,BC,E7B 2R7,Mass Affluent,Low,613,50K-100K,Retired,2023-01-13
CUST001360,Liam,Taylor,F,65,liam.taylor1360@example.com,416-758-7248,5487 Main St,Edmonton,QC,U3P 8M5,Retail,Low,721,<50K,Employed,2023-01-20
CUST001361,Lucas,Wilson,M,80,lucas.wilson1361@example.com,416-283-6480,5625 King St,Ottawa,BC,Y5V 5R7,Student,Low,709,50K-100K,Unemployed,2025-06-21
CUST001362,Emma,Lee,M,79,emma.lee1362@example.com,416-339-2083,4141 Main St,Vancouver,AB,X2L 8J4,Mass Affluent,Low,747,<50K,Student,2018-11-19
CUST001363,Ethan,Chen,F,55,ethan.chen1363@example.com,416-943-6190,3501 King St,Brampton,NS,A5A 6J4,Student,Low,717,150K+,Retired,2024-06-01
CUST001364,Lucas,Singh,M,62,lucas.singh1364@example.com,416-641-7127,8226 King St,Toronto,ON,X9P 4C5,Mass Affluent,Low,646,100K-150K,Employed,2024-10-02
CUST001365,Emma,Singh,F,48,emma.singh1365@example.com,416-647-7759,2799 King St,Toronto,AB,Z9C 9O2,Retail,Low,787,150K+,Unemployed,2021-11-21
CUST001366,Mia,Kumar,M,39,mia.kumar1366@example.com,416-879-8440,867 Bay St,Winnipeg,NS,A3N 4H2,Small Business,High,699,50K-100K,Self-Employed,2025-05-05
CUST001367,Mia,Patel,M,29,mia.patel1367@example.com,416-299-1888,3032 Dundas St,Montreal,BC,U6W 1V6,Mass Affluent,Low,708,<50K,Employed,2022-03-28
CUST001368,Noah,Patel,F,44,noah.patel1368@example.com,416-591-1600,1690 Main St,Mississauga,BC,K3A 2M7,Mass Affluent,Low,649,50K-100K,Self-Employed,2023-12-17
CUST001369,Noah,Kumar,M,20,noah.kumar1369@example.com,416-427-4802,9620 Queen St,Brampton,NS,F1L 7E1,Retail,High,681,<50K,Employed,2024-03-15
CUST001370,Olivia,Kumar,F,31,olivia.kumar1370@example.com,416-328-2655,3153 Queen St,Brampton,BC,F9M 2Z4,Mass Affluent,Low,652,100K-150K,Student,2020-11-11
CUST001371,Mason,Kumar,F,26,mason.kumar1371@example.com,416-321-5985,3043 Dundas St,Montreal,BC,Y5T 8N1,Mass Affluent,Low,698,150K+,Retired,2023-04-25
CUST001372,Emma,Brown,M,64,emma.brown1372@example.com,416-929-6842,4056 Bay St,Halifax,NS,V8U 4I9,Small Business,Low,821,150K+,Self-Employed,2021-06-26
CUST001373,Mia,Smith,F,62,mia.smith1373@example.com,416-281-7285,6624 Main St,Calgary,MB,C5P 7F6,Mass Affluent,Medium,620,<50K,Unemployed,2020-10-22
CUST001374,Mia,Kumar,M,35,mia.kumar1374@example.com,416-584-7053,3591 Queen St,Montreal,MB,W6F 5O5,Student,Low,605,100K-150K,Self-Employed,2021-09-09
CUST001375,Olivia,Chen,F,26,olivia.chen1375@example.com,416-880-6555,4094 Queen St,Vancouver,QC,W7P 3J2,Small Business,Low,805,50K-100K,Retired,2020-10-15
CUST001376,Olivia,Thomas,M,38,olivia.thomas1376@example.com,416-377-4481,4696 Bay St,Winnipeg,BC,Q7H 1N2,Student,Medium,696,50K-100K,Student,2019-02-20
CUST001377,Ethan,Taylor,M,57,ethan.taylor1377@example.com,416-723-9951,1265 Bay St,Mississauga,BC,H9C 2M9,Mass Affluent,Low,666,<50K,Employed,2022-09-26
CUST001378,Aarav,Lee,M,48,aarav.lee1378@example.com,416-233-7218,966 Bay St,Brampton,ON,D5R 7P9,Retail,Low,777,50K-100K,Retired,2022-05-25
CUST001379,Amelia,Singh,M,26,amelia.singh1379@example.com,416-225-5677,6525 Queen St,Edmonton,BC,Z8M 3K5,Mass Affluent,Medium,670,50K-100K,Retired,2022-02-26
CUST001380,Sophia,Martin,M,76,sophia.martin1380@example.com,416-935-4133,9796 King St,Halifax,QC,X5A 4M5,Newcomer,Medium,828,<50K,Employed,2023-06-12
CUST001381,Mason,Martin,F,63,mason.martin1381@example.com,416-399-8539,1449 Dundas St,Montreal,AB,V1N 9H4,Small Business,Low,754,<50K,Employed,2024-04-21
CUST001382,Mia,Smith,M,40,mia.smith1382@example.com,416-904-1451,1862 Bay St,Ottawa,MB,T5X 1Y2,Mass Affluent,Low,678,100K-150K,Student,2023-01-24
CUST001383,Ethan,Anderson,F,71,ethan.anderson1383@example.com,416-593-4360,4484 Dundas St,Mississauga,BC,B9Z 5C1,Retail,Medium,850,150K+,Unemployed,2023-01-20
